time_readable,heart_rate_value
"2018-02-23 15:45:39",86
"2018-02-23 15:45:49",85
"2018-02-23 15:45:57",84
"2018-02-23 15:46:02",83
"2018-02-23 15:46:07",82
"2018-02-23 15:46:17",82
"2018-02-23 15:46:32",85
"2018-02-23 15:46:37",87
"2018-02-23 15:46:42",88
"2018-02-23 15:46:47",87
"2018-02-23 15:46:52",89
"2018-02-23 15:46:57",88
"2018-02-23 15:47:02",88
"2018-02-23 15:47:12",85
"2018-02-23 15:47:17",84
"2018-02-23 15:47:32",87
"2018-02-23 15:47:37",89
"2018-02-23 15:47:42",88
"2018-02-23 15:47:57",88
"2018-02-23 15:48:02",88
"2018-02-23 15:48:07",89
"2018-02-23 15:48:17",90
"2018-02-23 15:48:32",90
"2018-02-23 15:48:42",90
"2018-02-23 15:48:57",90
"2018-02-23 15:49:02",89
"2018-02-23 15:49:07",88
"2018-02-23 15:49:12",87
"2018-02-23 15:49:22",87
"2018-02-23 15:49:29",86
"2018-02-23 15:49:34",83
"2018-02-23 15:49:39",82
"2018-02-23 15:49:44",83
"2018-02-23 15:49:59",83
"2018-02-23 15:50:04",82
"2018-02-23 15:50:09",80
"2018-02-23 15:50:19",81
"2018-02-23 15:50:24",82
"2018-02-23 15:50:29",83
"2018-02-23 15:50:44",82
"2018-02-23 15:50:54",82
"2018-02-23 15:50:59",82
"2018-02-23 15:51:04",84
"2018-02-23 15:51:09",81
"2018-02-23 15:51:14",80
"2018-02-23 15:51:24",81
"2018-02-23 15:51:34",82
"2018-02-23 15:51:39",81
"2018-02-23 15:51:44",82
"2018-02-23 15:51:49",82
"2018-02-23 15:51:54",83
"2018-02-23 15:51:59",84
"2018-02-23 15:52:04",84
"2018-02-23 15:52:09",85
"2018-02-23 15:52:14",85
"2018-02-23 15:52:29",84
"2018-02-23 15:52:31",84
"2018-02-23 15:52:36",82
"2018-02-23 15:52:41",81
"2018-02-23 15:52:46",81
"2018-02-23 15:52:51",78
"2018-02-23 15:53:01",80
"2018-02-23 15:53:06",81
"2018-02-23 15:53:11",82
"2018-02-23 15:53:21",83
"2018-02-23 15:53:26",82
"2018-02-23 15:53:41",82
"2018-02-23 15:53:56",83
"2018-02-23 15:54:11",83
"2018-02-23 15:54:21",83
"2018-02-23 15:54:26",81
"2018-02-23 15:54:31",82
"2018-02-23 15:54:41",82
"2018-02-23 15:54:56",82
"2018-02-23 15:55:11",82
"2018-02-23 15:55:26",83
"2018-02-23 15:55:36",82
"2018-02-23 15:55:51",82
"2018-02-23 15:56:06",82
"2018-02-23 15:56:16",79
"2018-02-23 15:56:26",76
"2018-02-23 15:56:31",76
"2018-02-23 15:56:36",81
"2018-02-23 15:56:43",79
"2018-02-23 15:56:48",83
"2018-02-23 15:56:53",84
"2018-02-23 15:56:58",90
"2018-02-23 15:57:03",88
"2018-02-23 15:57:08",85
"2018-02-23 15:57:13",84
"2018-02-23 15:57:23",84
"2018-02-23 15:57:28",89
"2018-02-23 15:57:43",90
"2018-02-23 15:57:58",90
"2018-02-23 15:58:03",87
"2018-02-23 15:58:08",87
"2018-02-23 15:58:23",87
"2018-02-23 15:58:28",88
"2018-02-23 15:58:33",87
"2018-02-23 15:58:38",91
"2018-02-23 15:58:43",92
"2018-02-23 15:58:53",91
"2018-02-23 15:58:58",89
"2018-02-23 15:59:13",90
"2018-02-23 15:59:18",94
"2018-02-23 15:59:23",93
"2018-02-23 15:59:28",92
"2018-02-23 15:59:33",92
"2018-02-23 15:59:38",88
"2018-02-23 15:59:43",89
"2018-02-23 15:59:50",87
"2018-02-23 15:59:55",88
"2018-02-23 16:00:00",88
"2018-02-23 16:00:05",89
"2018-02-23 16:00:10",88
"2018-02-23 16:00:15",89
"2018-02-23 16:00:30",88
"2018-02-23 16:00:35",91
"2018-02-23 16:00:40",90
"2018-02-23 16:00:45",88
"2018-02-23 16:00:50",86
"2018-02-23 16:00:55",82
"2018-02-23 16:01:05",84
"2018-02-23 16:01:10",85
"2018-02-23 16:01:15",88
"2018-02-23 16:01:20",88
"2018-02-23 16:01:35",88
"2018-02-23 16:01:50",87
"2018-02-23 16:01:55",86
"2018-02-23 16:02:00",85
"2018-02-23 16:02:05",87
"2018-02-23 16:02:10",89
"2018-02-23 16:02:20",89
"2018-02-23 16:02:35",89
"2018-02-23 16:02:50",90
"2018-02-23 16:03:00",92
"2018-02-23 16:03:05",93
"2018-02-23 16:03:11",91
"2018-02-23 16:03:21",94
"2018-02-23 16:03:26",91
"2018-02-23 16:03:41",90
"2018-02-23 16:03:56",89
"2018-02-23 16:04:06",88
"2018-02-23 16:04:21",88
"2018-02-23 16:04:26",81
"2018-02-23 16:04:31",82
"2018-02-23 16:04:36",83
"2018-02-23 16:04:46",87
"2018-02-23 16:04:51",84
"2018-02-23 16:04:56",83
"2018-02-23 16:05:11",83
"2018-02-23 16:05:26",84
"2018-02-23 16:05:31",86
"2018-02-23 16:05:36",87
"2018-02-23 16:05:46",88
"2018-02-23 16:06:01",83
"2018-02-23 16:06:16",83
"2018-02-23 16:06:31",88
"2018-02-23 16:06:36",88
"2018-02-23 16:06:51",88
"2018-02-23 16:06:56",87
"2018-02-23 16:07:01",84
"2018-02-23 16:07:06",83
"2018-02-23 16:07:21",81
"2018-02-23 16:07:24",81
"2018-02-23 16:07:29",82
"2018-02-23 16:07:34",84
"2018-02-23 16:07:39",84
"2018-02-23 16:07:44",83
"2018-02-23 16:07:59",86
"2018-02-23 16:08:04",84
"2018-02-23 16:08:09",85
"2018-02-23 16:08:14",84
"2018-02-23 16:08:19",84
"2018-02-23 16:08:24",83
"2018-02-23 16:08:39",85
"2018-02-23 16:08:44",86
"2018-02-23 16:08:49",85
"2018-02-23 16:08:59",84
"2018-02-23 16:09:04",83
"2018-02-23 16:09:09",82
"2018-02-23 16:09:24",81
"2018-02-23 16:09:34",80
"2018-02-23 16:09:39",79
"2018-02-23 16:09:49",78
"2018-02-23 16:09:54",80
"2018-02-23 16:09:59",83
"2018-02-23 16:10:04",86
"2018-02-23 16:10:09",89
"2018-02-23 16:10:14",89
"2018-02-23 16:10:19",88
"2018-02-23 16:10:25",87
"2018-02-23 16:10:30",85
"2018-02-23 16:10:35",83
"2018-02-23 16:10:40",81
"2018-02-23 16:10:45",79
"2018-02-23 16:10:50",78
"2018-02-23 16:11:05",78
"2018-02-23 16:11:10",77
"2018-02-23 16:11:15",79
"2018-02-23 16:11:25",80
"2018-02-23 16:11:30",79
"2018-02-23 16:11:35",79
"2018-02-23 16:11:40",79
"2018-02-23 16:11:50",78
"2018-02-23 16:12:05",78
"2018-02-23 16:12:10",77
"2018-02-23 16:12:25",77
"2018-02-23 16:12:30",78
"2018-02-23 16:12:45",77
"2018-02-23 16:12:50",78
"2018-02-23 16:12:55",77
"2018-02-23 16:13:00",79
"2018-02-23 16:13:05",78
"2018-02-23 16:13:10",79
"2018-02-23 16:13:25",77
"2018-02-23 16:13:30",78
"2018-02-23 16:13:35",78
"2018-02-23 16:13:42",78
"2018-02-23 16:13:47",80
"2018-02-23 16:13:57",81
"2018-02-23 16:14:02",80
"2018-02-23 16:14:17",81
"2018-02-23 16:14:22",80
"2018-02-23 16:14:27",79
"2018-02-23 16:14:32",78
"2018-02-23 16:14:37",76
"2018-02-23 16:14:47",75
"2018-02-23 16:14:52",77
"2018-02-23 16:14:57",79
"2018-02-23 16:15:02",78
"2018-02-23 16:15:12",77
"2018-02-23 16:15:22",80
"2018-02-23 16:15:27",78
"2018-02-23 16:15:37",79
"2018-02-23 16:15:42",79
"2018-02-23 16:15:47",78
"2018-02-23 16:15:52",79
"2018-02-23 16:15:57",76
"2018-02-23 16:16:02",75
"2018-02-23 16:16:07",77
"2018-02-23 16:16:17",76
"2018-02-23 16:16:22",77
"2018-02-23 16:16:27",77
"2018-02-23 16:16:32",77
"2018-02-23 16:16:39",79
"2018-02-23 16:16:44",81
"2018-02-23 16:16:54",81
"2018-02-23 16:16:59",78
"2018-02-23 16:17:14",79
"2018-02-23 16:17:19",76
"2018-02-23 16:17:34",78
"2018-02-23 16:17:49",77
"2018-02-23 16:17:54",78
"2018-02-23 16:18:04",76
"2018-02-23 16:18:09",77
"2018-02-23 16:18:14",78
"2018-02-23 16:18:19",80
"2018-02-23 16:18:24",81
"2018-02-23 16:18:29",80
"2018-02-23 16:18:34",78
"2018-02-23 16:18:39",80
"2018-02-23 16:18:44",78
"2018-02-23 16:18:49",77
"2018-02-23 16:18:54",78
"2018-02-23 16:18:59",77
"2018-02-23 16:19:09",78
"2018-02-23 16:19:14",76
"2018-02-23 16:19:24",75
"2018-02-23 16:19:29",75
"2018-02-23 16:19:34",71
"2018-02-23 16:19:39",72
"2018-02-23 16:19:45",76
"2018-02-23 16:19:50",76
"2018-02-23 16:20:00",77
"2018-02-23 16:20:05",76
"2018-02-23 16:20:10",78
"2018-02-23 16:20:20",76
"2018-02-23 16:20:25",78
"2018-02-23 16:20:30",81
"2018-02-23 16:20:35",83
"2018-02-23 16:20:40",76
"2018-02-23 16:20:45",74
"2018-02-23 16:20:50",75
"2018-02-23 16:20:55",77
"2018-02-23 16:21:00",78
"2018-02-23 16:21:05",78
"2018-02-23 16:21:10",73
"2018-02-23 16:21:15",72
"2018-02-23 16:21:25",74
"2018-02-23 16:21:30",75
"2018-02-23 16:21:35",76
"2018-02-23 16:21:40",75
"2018-02-23 16:21:55",75
"2018-02-23 16:22:05",76
"2018-02-23 16:22:10",74
"2018-02-23 16:22:15",75
"2018-02-23 16:22:20",74
"2018-02-23 16:22:35",76
"2018-02-23 16:22:37",76
"2018-02-23 16:22:42",77
"2018-02-23 16:22:52",78
"2018-02-23 16:23:02",77
"2018-02-23 16:23:07",79
"2018-02-23 16:23:12",77
"2018-02-23 16:23:27",75
"2018-02-23 16:23:32",74
"2018-02-23 16:23:37",75
"2018-02-23 16:23:42",74
"2018-02-23 16:23:47",75
"2018-02-23 16:23:57",74
"2018-02-23 16:24:12",74
"2018-02-23 16:24:17",75
"2018-02-23 16:24:22",74
"2018-02-23 16:24:27",76
"2018-02-23 16:24:32",74
"2018-02-23 16:24:37",75
"2018-02-23 16:24:42",77
"2018-02-23 16:24:47",75
"2018-02-23 16:24:52",74
"2018-02-23 16:24:57",75
"2018-02-23 16:25:02",76
"2018-02-23 16:25:17",75
"2018-02-23 16:25:22",74
"2018-02-23 16:25:27",76
"2018-02-23 16:25:32",75
"2018-02-23 16:25:38",74
"2018-02-23 16:25:43",75
"2018-02-23 16:25:48",76
"2018-02-23 16:25:58",79
"2018-02-23 16:26:03",75
"2018-02-23 16:26:08",74
"2018-02-23 16:26:18",73
"2018-02-23 16:26:23",74
"2018-02-23 16:26:28",75
"2018-02-23 16:26:33",76
"2018-02-23 16:26:48",77
"2018-02-23 16:26:53",76
"2018-02-23 16:26:58",76
"2018-02-23 16:27:08",77
"2018-02-23 16:27:23",76
"2018-02-23 16:27:28",76
"2018-02-23 16:27:33",76
"2018-02-23 16:27:43",76
"2018-02-23 16:27:48",75
"2018-02-23 16:27:53",72
"2018-02-23 16:27:58",73
"2018-02-23 16:28:03",75
"2018-02-23 16:28:13",76
"2018-02-23 16:28:23",75
"2018-02-23 16:28:28",76
"2018-02-23 16:28:33",75
"2018-02-23 16:28:38",76
"2018-02-23 16:28:45",75
"2018-02-23 16:29:00",74
"2018-02-23 16:29:05",75
"2018-02-23 16:29:20",76
"2018-02-23 16:29:30",77
"2018-02-23 16:29:35",76
"2018-02-23 16:29:40",77
"2018-02-23 16:29:45",75
"2018-02-23 16:30:00",75
"2018-02-23 16:30:05",75
"2018-02-23 16:30:10",76
"2018-02-23 16:30:15",76
"2018-02-23 16:30:20",77
"2018-02-23 16:30:25",78
"2018-02-23 16:30:30",78
"2018-02-23 16:30:40",77
"2018-02-23 16:30:45",75
"2018-02-23 16:30:50",76
"2018-02-23 16:31:05",76
"2018-02-23 16:31:10",76
"2018-02-23 16:31:25",76
"2018-02-23 16:31:30",103
"2018-02-23 16:31:37",118
"2018-02-23 16:31:42",107
"2018-02-23 16:31:47",98
"2018-02-23 16:31:52",101
"2018-02-23 16:31:57",81
"2018-02-23 16:32:02",73
"2018-02-23 16:32:07",72
"2018-02-23 16:32:17",80
"2018-02-23 16:32:22",69
"2018-02-23 16:32:27",67
"2018-02-23 16:32:32",68
"2018-02-23 16:32:37",70
"2018-02-23 16:32:42",72
"2018-02-23 16:32:47",71
"2018-02-23 16:32:52",70
"2018-02-23 16:32:57",71
"2018-02-23 16:33:02",74
"2018-02-23 16:33:07",71
"2018-02-23 16:33:17",75
"2018-02-23 16:33:22",72
"2018-02-23 16:33:37",71
"2018-02-23 16:33:38",71
"2018-02-23 16:33:43",72
"2018-02-23 16:33:48",73
"2018-02-23 16:33:53",74
"2018-02-23 16:33:58",72
"2018-02-23 16:34:03",70
"2018-02-23 16:34:13",75
"2018-02-23 16:34:18",74
"2018-02-23 16:34:23",82
"2018-02-23 16:34:28",75
"2018-02-23 16:34:33",72
"2018-02-23 16:34:38",71
"2018-02-23 16:34:43",72
"2018-02-23 16:34:58",74
"2018-02-23 16:35:03",80
"2018-02-23 16:35:08",81
"2018-02-23 16:35:13",77
"2018-02-23 16:35:18",75
"2018-02-23 16:35:23",72
"2018-02-23 16:35:28",73
"2018-02-23 16:35:33",72
"2018-02-23 16:35:38",70
"2018-02-23 16:35:43",69
"2018-02-23 16:35:48",70
"2018-02-23 16:35:53",71
"2018-02-23 16:35:58",72
"2018-02-23 16:36:04",71
"2018-02-23 16:36:09",72
"2018-02-23 16:36:14",73
"2018-02-23 16:36:19",75
"2018-02-23 16:36:24",74
"2018-02-23 16:36:29",73
"2018-02-23 16:36:34",75
"2018-02-23 16:36:39",70
"2018-02-23 16:36:44",69
"2018-02-23 16:36:49",71
"2018-02-23 16:36:54",70
"2018-02-23 16:36:59",69
"2018-02-23 16:37:04",70
"2018-02-23 16:37:09",72
"2018-02-23 16:37:14",73
"2018-02-23 16:37:24",72
"2018-02-23 16:37:29",75
"2018-02-23 16:37:34",72
"2018-02-23 16:37:39",69
"2018-02-23 16:37:44",71
"2018-02-23 16:37:49",67
"2018-02-23 16:37:54",69
"2018-02-23 16:37:59",72
"2018-02-23 16:38:04",73
"2018-02-23 16:38:09",72
"2018-02-23 16:38:14",69
"2018-02-23 16:38:24",71
"2018-02-23 16:38:30",70
"2018-02-23 16:38:35",68
"2018-02-23 16:38:40",69
"2018-02-23 16:38:45",70
"2018-02-23 16:38:50",72
"2018-02-23 16:39:00",74
"2018-02-23 16:39:10",72
"2018-02-23 16:39:20",73
"2018-02-23 16:39:25",74
"2018-02-23 16:39:30",71
"2018-02-23 16:39:35",72
"2018-02-23 16:39:40",71
"2018-02-23 16:39:45",69
"2018-02-23 16:39:55",71
"2018-02-23 16:40:00",73
"2018-02-23 16:40:05",71
"2018-02-23 16:40:10",73
"2018-02-23 16:40:15",69
"2018-02-23 16:40:20",70
"2018-02-23 16:40:30",71
"2018-02-23 16:40:35",74
"2018-02-23 16:40:40",72
"2018-02-23 16:40:45",70
"2018-02-23 16:41:00",71
"2018-02-23 16:41:05",73
"2018-02-23 16:41:10",74
"2018-02-23 16:41:15",73
"2018-02-23 16:41:22",72
"2018-02-23 16:41:27",73
"2018-02-23 16:41:32",74
"2018-02-23 16:41:37",69
"2018-02-23 16:41:47",71
"2018-02-23 16:42:02",72
"2018-02-23 16:42:07",70
"2018-02-23 16:42:17",71
"2018-02-23 16:42:22",72
"2018-02-23 16:42:37",73
"2018-02-23 16:42:42",69
"2018-02-23 16:42:52",71
"2018-02-23 16:42:57",74
"2018-02-23 16:43:07",75
"2018-02-23 16:43:12",73
"2018-02-23 16:43:22",74
"2018-02-23 16:43:27",71
"2018-02-23 16:43:32",70
"2018-02-23 16:43:42",69
"2018-02-23 16:43:52",72
"2018-02-23 16:43:57",75
"2018-02-23 16:44:02",72
"2018-02-23 16:44:07",73
"2018-02-23 16:44:17",72
"2018-02-23 16:44:22",74
"2018-02-23 16:44:27",75
"2018-02-23 16:44:37",74
"2018-02-23 16:44:44",75
"2018-02-23 16:44:49",73
"2018-02-23 16:44:54",71
"2018-02-23 16:44:59",74
"2018-02-23 16:45:04",73
"2018-02-23 16:45:14",75
"2018-02-23 16:45:24",77
"2018-02-23 16:45:29",78
"2018-02-23 16:45:39",79
"2018-02-23 16:45:44",101
"2018-02-23 16:45:49",103
"2018-02-23 16:45:54",99
"2018-02-23 16:45:59",107
"2018-02-23 16:46:04",97
"2018-02-23 16:46:09",93
"2018-02-23 16:46:14",82
"2018-02-23 16:46:19",83
"2018-02-23 16:46:29",82
"2018-02-23 16:46:34",81
"2018-02-23 16:46:39",73
"2018-02-23 16:46:44",74
"2018-02-23 16:46:50",74
"2018-02-23 16:46:55",74
"2018-02-23 16:47:00",77
"2018-02-23 16:47:05",75
"2018-02-23 16:47:15",77
"2018-02-23 16:47:20",77
"2018-02-23 16:47:25",78
"2018-02-23 16:47:30",78
"2018-02-23 16:47:35",76
"2018-02-23 16:47:45",75
"2018-02-23 16:47:55",73
"2018-02-23 16:48:00",73
"2018-02-23 16:48:10",77
"2018-02-23 16:48:15",80
"2018-02-23 16:48:20",77
"2018-02-23 16:48:35",74
"2018-02-23 16:48:45",73
"2018-02-23 16:48:50",74
"2018-02-23 16:48:55",74
"2018-02-23 16:49:00",80
"2018-02-23 16:49:05",73
"2018-02-23 16:49:10",72
"2018-02-23 16:49:15",73
"2018-02-23 16:49:20",77
"2018-02-23 16:49:25",76
"2018-02-23 16:49:30",71
"2018-02-23 16:49:35",72
"2018-02-23 16:49:42",70
"2018-02-23 16:49:47",74
"2018-02-23 16:49:52",70
"2018-02-23 16:50:02",72
"2018-02-23 16:50:07",75
"2018-02-23 16:50:12",71
"2018-02-23 16:50:22",73
"2018-02-23 16:50:27",74
"2018-02-23 16:50:32",78
"2018-02-23 16:50:37",79
"2018-02-23 16:50:42",80
"2018-02-23 16:50:52",78
"2018-02-23 16:50:57",77
"2018-02-23 16:51:02",76
"2018-02-23 16:51:07",78
"2018-02-23 16:51:12",77
"2018-02-23 16:51:17",73
"2018-02-23 16:51:27",74
"2018-02-23 16:51:32",76
"2018-02-23 16:51:37",78
"2018-02-23 16:51:42",84
"2018-02-23 16:51:57",82
"2018-02-23 16:52:02",79
"2018-02-23 16:52:17",79
"2018-02-23 16:52:22",80
"2018-02-23 16:52:27",83
"2018-02-23 16:52:32",84
"2018-02-23 16:52:38",83
"2018-02-23 16:52:48",85
"2018-02-23 16:52:53",77
"2018-02-23 16:52:58",78
"2018-02-23 16:53:03",72
"2018-02-23 16:53:08",75
"2018-02-23 16:53:13",73
"2018-02-23 16:53:18",70
"2018-02-23 16:53:23",71
"2018-02-23 16:53:28",72
"2018-02-23 16:53:38",77
"2018-02-23 16:53:43",78
"2018-02-23 16:53:48",73
"2018-02-23 16:53:53",76
"2018-02-23 16:53:58",74
"2018-02-23 16:54:13",78
"2018-02-23 16:54:18",78
"2018-02-23 16:54:33",78
"2018-02-23 16:54:48",78
"2018-02-23 16:54:53",78
"2018-02-23 16:55:08",78
"2018-02-23 16:55:13",78
"2018-02-23 16:55:18",79
"2018-02-23 16:55:33",94
"2018-02-23 16:55:38",93
"2018-02-23 16:55:45",93
"2018-02-23 16:56:00",93
"2018-02-23 16:56:05",93
"2018-02-23 16:56:15",92
"2018-02-23 16:56:20",79
"2018-02-23 16:56:25",74
"2018-02-23 16:56:40",73
"2018-02-23 16:56:45",79
"2018-02-23 16:56:50",81
"2018-02-23 16:57:00",82
"2018-02-23 16:57:10",82
"2018-02-23 16:57:20",83
"2018-02-23 16:57:35",83
"2018-02-23 16:57:40",83
"2018-02-23 16:57:45",81
"2018-02-23 16:58:00",81
"2018-02-23 16:58:15",85
"2018-02-23 16:58:20",78
"2018-02-23 16:58:25",75
"2018-02-23 16:58:30",73
"2018-02-23 16:58:45",73
"2018-02-23 16:59:00",73
"2018-02-23 16:59:15",73
"2018-02-23 16:59:25",74
"2018-02-23 16:59:40",74
"2018-02-23 16:59:55",74
"2018-02-23 16:59:57",74
"2018-02-23 17:00:12",75
"2018-02-23 17:00:22",75
"2018-02-23 17:00:27",79
"2018-02-23 17:00:32",82
"2018-02-23 17:00:42",82
"2018-02-23 17:00:47",82
"2018-02-23 17:01:02",82
"2018-02-23 17:01:17",81
"2018-02-23 17:01:22",80
"2018-02-23 17:01:27",81
"2018-02-23 17:01:37",80
"2018-02-23 17:01:52",80
"2018-02-23 17:02:07",80
"2018-02-23 17:02:22",80
"2018-02-23 17:02:32",86
"2018-02-23 17:02:37",85
"2018-02-23 17:02:42",86
"2018-02-23 17:02:47",84
"2018-02-23 17:02:52",83
"2018-02-23 17:02:57",82
"2018-02-23 17:03:12",82
"2018-02-23 17:03:27",82
"2018-02-23 17:03:42",82
"2018-02-23 17:03:47",86
"2018-02-23 17:03:52",89
"2018-02-23 17:04:07",89
"2018-02-23 17:04:09",89
"2018-02-23 17:04:19",88
"2018-02-23 17:04:34",88
"2018-02-23 17:04:49",88
"2018-02-23 17:05:04",88
"2018-02-23 17:05:09",91
"2018-02-23 17:05:14",90
"2018-02-23 17:05:29",89
"2018-02-23 17:05:34",88
"2018-02-23 17:05:39",88
"2018-02-23 17:05:54",85
"2018-02-23 17:05:59",85
"2018-02-23 17:06:14",85
"2018-02-23 17:06:29",85
"2018-02-23 17:06:34",85
"2018-02-23 17:06:49",85
"2018-02-23 17:06:59",84
"2018-02-23 17:07:14",84
"2018-02-23 17:07:19",84
"2018-02-23 17:07:24",83
"2018-02-23 17:07:39",83
"2018-02-23 17:07:54",83
"2018-02-23 17:08:09",83
"2018-02-23 17:08:24",83
"2018-02-23 17:08:34",84
"2018-02-23 17:08:39",83
"2018-02-23 17:08:44",84
"2018-02-23 17:08:52",84
"2018-02-23 17:09:02",83
"2018-02-23 17:09:07",81
"2018-02-23 17:09:12",82
"2018-02-23 17:09:17",80
"2018-02-23 17:09:22",81
"2018-02-23 17:09:37",82
"2018-02-23 17:09:42",83
"2018-02-23 17:09:47",82
"2018-02-23 17:09:52",80
"2018-02-23 17:09:57",80
"2018-02-23 17:10:07",82
"2018-02-23 17:10:12",83
"2018-02-23 17:10:17",83
"2018-02-23 17:10:27",83
"2018-02-23 17:10:32",84
"2018-02-23 17:10:37",85
"2018-02-23 17:10:42",84
"2018-02-23 17:10:47",84
"2018-02-23 17:10:52",83
"2018-02-23 17:11:07",83
"2018-02-23 17:11:22",83
"2018-02-23 17:11:37",83
"2018-02-23 17:11:42",83
"2018-02-23 17:11:57",82
"2018-02-23 17:12:07",82
"2018-02-23 17:12:17",82
"2018-02-23 17:12:24",82
"2018-02-23 17:12:29",82
"2018-02-23 17:12:39",83
"2018-02-23 17:12:49",84
"2018-02-23 17:13:04",84
"2018-02-23 17:13:09",82
"2018-02-23 17:13:14",83
"2018-02-23 17:13:19",86
"2018-02-23 17:13:24",86
"2018-02-23 17:13:29",85
"2018-02-23 17:13:34",86
"2018-02-23 17:13:39",87
"2018-02-23 17:13:49",89
"2018-02-23 17:13:54",90
"2018-02-23 17:14:09",90
"2018-02-23 17:14:19",89
"2018-02-23 17:14:34",89
"2018-02-23 17:14:39",89
"2018-02-23 17:14:44",89
"2018-02-23 17:14:54",88
"2018-02-23 17:14:59",87
"2018-02-23 17:15:04",87
"2018-02-23 17:15:19",86
"2018-02-23 17:15:34",84
"2018-02-23 17:15:39",85
"2018-02-23 17:15:54",85
"2018-02-23 17:16:09",86
"2018-02-23 17:16:11",86
"2018-02-23 17:16:16",87
"2018-02-23 17:16:21",88
"2018-02-23 17:16:26",87
"2018-02-23 17:16:31",88
"2018-02-23 17:16:41",86
"2018-02-23 17:16:56",87
"2018-02-23 17:17:11",85
"2018-02-23 17:17:16",84
"2018-02-23 17:17:21",83
"2018-02-23 17:17:36",83
"2018-02-23 17:17:51",82
"2018-02-23 17:18:06",82
"2018-02-23 17:18:11",81
"2018-02-23 17:18:26",81
"2018-02-23 17:18:31",90
"2018-02-23 17:18:36",93
"2018-02-23 17:18:46",92
"2018-02-23 17:18:51",91
"2018-02-23 17:19:01",89
"2018-02-23 17:19:06",82
"2018-02-23 17:19:11",84
"2018-02-23 17:19:21",83
"2018-02-23 17:19:31",82
"2018-02-23 17:19:36",81
"2018-02-23 17:19:41",77
"2018-02-23 17:19:48",77
"2018-02-23 17:20:03",77
"2018-02-23 17:20:08",76
"2018-02-23 17:20:13",77
"2018-02-23 17:20:28",75
"2018-02-23 17:20:38",74
"2018-02-23 17:20:43",75
"2018-02-23 17:20:48",77
"2018-02-23 17:20:53",77
"2018-02-23 17:21:08",80
"2018-02-23 17:21:23",80
"2018-02-23 17:21:33",80
"2018-02-23 17:21:48",82
"2018-02-23 17:21:53",80
"2018-02-23 17:21:58",79
"2018-02-23 17:22:03",79
"2018-02-23 17:22:08",78
"2018-02-23 17:22:23",80
"2018-02-23 17:22:28",78
"2018-02-23 17:22:33",77
"2018-02-23 17:22:48",77
"2018-02-23 17:22:53",76
"2018-02-23 17:23:08",76
"2018-02-23 17:23:23",76
"2018-02-23 17:23:38",75
"2018-02-23 17:23:48",76
"2018-02-23 17:23:53",80
"2018-02-23 17:24:00",83
"2018-02-23 17:24:05",83
"2018-02-23 17:24:20",83
"2018-02-23 17:24:30",82
"2018-02-23 17:24:35",79
"2018-02-23 17:24:40",80
"2018-02-23 17:24:50",79
"2018-02-23 17:25:00",77
"2018-02-23 17:25:05",76
"2018-02-23 17:25:10",77
"2018-02-23 17:25:15",80
"2018-02-23 17:25:20",76
"2018-02-23 17:25:25",77
"2018-02-23 17:25:30",76
"2018-02-23 17:25:35",77
"2018-02-23 17:25:50",78
"2018-02-23 17:26:00",78
"2018-02-23 17:26:05",79
"2018-02-23 17:26:10",80
"2018-02-23 17:26:15",81
"2018-02-23 17:26:20",81
"2018-02-23 17:26:25",82
"2018-02-23 17:26:30",82
"2018-02-23 17:26:40",83
"2018-02-23 17:26:45",83
"2018-02-23 17:26:50",84
"2018-02-23 17:26:55",84
"2018-02-23 17:27:02",84
"2018-02-23 17:27:07",89
"2018-02-23 17:27:22",88
"2018-02-23 17:27:27",87
"2018-02-23 17:27:42",84
"2018-02-23 17:27:47",84
"2018-02-23 17:27:52",80
"2018-02-23 17:27:57",79
"2018-02-23 17:28:12",78
"2018-02-23 17:28:17",77
"2018-02-23 17:28:27",76
"2018-02-23 17:28:32",76
"2018-02-23 17:28:47",76
"2018-02-23 17:28:52",75
"2018-02-23 17:29:02",77
"2018-02-23 17:29:07",78
"2018-02-23 17:29:17",77
"2018-02-23 17:29:32",77
"2018-02-23 17:29:42",75
"2018-02-23 17:29:47",76
"2018-02-23 17:30:02",76
"2018-02-23 17:30:12",77
"2018-02-23 17:30:17",79
"2018-02-23 17:30:27",80
"2018-02-23 17:30:32",80
"2018-02-23 17:30:37",81
"2018-02-23 17:30:42",81
"2018-02-23 17:30:49",82
"2018-02-23 17:30:54",82
"2018-02-23 17:31:04",81
"2018-02-23 17:31:09",82
"2018-02-23 17:31:14",81
"2018-02-23 17:31:19",80
"2018-02-23 17:31:29",81
"2018-02-23 17:31:34",81
"2018-02-23 17:31:44",80
"2018-02-23 17:31:49",81
"2018-02-23 17:32:04",80
"2018-02-23 17:32:19",80
"2018-02-23 17:32:29",80
"2018-02-23 17:32:34",78
"2018-02-23 17:32:39",76
"2018-02-23 17:32:44",75
"2018-02-23 17:32:54",82
"2018-02-23 17:33:04",78
"2018-02-23 17:33:09",75
"2018-02-23 17:33:14",74
"2018-02-23 17:33:19",71
"2018-02-23 17:33:29",70
"2018-02-23 17:33:39",72
"2018-02-23 17:33:54",73
"2018-02-23 17:33:59",72
"2018-02-23 17:34:09",71
"2018-02-23 17:34:19",74
"2018-02-23 17:34:26",73
"2018-02-23 17:34:41",75
"2018-02-23 17:34:56",75
