time_readable,heart_rate_value
"2018-04-11 17:28:30",103
"2018-04-11 17:28:35",102
"2018-04-11 17:28:45",100
"2018-04-11 17:28:50",96
"2018-04-11 17:29:05",96
"2018-04-11 17:29:10",94
"2018-04-11 17:29:15",94
"2018-04-11 17:29:30",94
"2018-04-11 17:29:45",94
"2018-04-11 17:29:50",93
"2018-04-11 17:29:55",92
"2018-04-11 17:30:00",91
"2018-04-11 17:30:05",87
"2018-04-11 17:30:10",87
"2018-04-11 17:30:25",88
"2018-04-11 17:30:35",89
"2018-04-11 17:30:40",89
"2018-04-11 17:30:47",89
"2018-04-11 17:30:52",88
"2018-04-11 17:30:57",87
"2018-04-11 17:31:02",86
"2018-04-11 17:31:17",86
"2018-04-11 17:31:22",86
"2018-04-11 17:31:37",86
"2018-04-11 17:31:52",86
"2018-04-11 17:32:07",86
"2018-04-11 17:32:22",85
"2018-04-11 17:32:37",85
"2018-04-11 17:32:52",87
"2018-04-11 17:32:57",88
"2018-04-11 17:33:07",88
"2018-04-11 17:33:22",88
"2018-04-11 17:33:32",88
"2018-04-11 17:33:47",89
"2018-04-11 17:34:02",89
"2018-04-11 17:34:17",90
"2018-04-11 17:34:22",92
"2018-04-11 17:34:27",92
"2018-04-11 17:34:37",93
"2018-04-11 17:34:42",96
"2018-04-11 17:34:52",95
"2018-04-11 17:34:57",97
"2018-04-11 17:35:02",95
"2018-04-11 17:35:07",94
"2018-04-11 17:35:15",94
"2018-04-11 17:35:30",93
"2018-04-11 17:35:45",94
"2018-04-11 17:35:50",98
"2018-04-11 17:36:05",99
"2018-04-11 17:36:20",102
"2018-04-11 17:36:25",99
"2018-04-11 17:36:30",99
"2018-04-11 17:36:35",92
"2018-04-11 17:36:40",93
"2018-04-11 17:36:45",94
"2018-04-11 17:36:55",95
"2018-04-11 17:37:10",95
"2018-04-11 17:37:20",94
"2018-04-11 17:37:25",96
"2018-04-11 17:37:35",101
"2018-04-11 17:37:40",106
"2018-04-11 17:37:45",106
"2018-04-11 17:38:00",105
"2018-04-11 17:38:05",107
"2018-04-11 17:38:10",104
"2018-04-11 17:38:15",103
"2018-04-11 17:38:30",103
"2018-04-11 17:38:35",104
"2018-04-11 17:38:40",103
"2018-04-11 17:38:45",102
"2018-04-11 17:39:00",102
"2018-04-11 17:39:02",102
"2018-04-11 17:39:07",102
"2018-04-11 17:39:12",103
"2018-04-11 17:39:17",102
"2018-04-11 17:39:27",106
"2018-04-11 17:39:32",105
"2018-04-11 17:39:37",105
"2018-04-11 17:39:52",105
"2018-04-11 17:40:02",105
"2018-04-11 17:40:17",105
"2018-04-11 17:40:32",105
"2018-04-11 17:40:42",104
"2018-04-11 17:40:52",103
"2018-04-11 17:40:57",102
"2018-04-11 17:41:07",100
"2018-04-11 17:41:12",100
"2018-04-11 17:41:27",101
"2018-04-11 17:41:37",101
"2018-04-11 17:41:52",101
"2018-04-11 17:42:07",101
"2018-04-11 17:42:17",101
"2018-04-11 17:42:22",101
"2018-04-11 17:42:27",101
"2018-04-11 17:42:32",102
"2018-04-11 17:42:37",108
"2018-04-11 17:42:42",110
"2018-04-11 17:42:57",110
"2018-04-11 17:42:59",110
"2018-04-11 17:43:04",109
"2018-04-11 17:43:19",107
"2018-04-11 17:43:34",107
"2018-04-11 17:43:49",107
"2018-04-11 17:43:59",104
"2018-04-11 17:44:04",104
"2018-04-11 17:44:09",105
"2018-04-11 17:44:19",106
"2018-04-11 17:44:34",106
"2018-04-11 17:44:49",106
"2018-04-11 17:45:04",106
"2018-04-11 17:45:14",105
"2018-04-11 17:45:19",100
"2018-04-11 17:45:24",99
"2018-04-11 17:45:39",99
"2018-04-11 17:45:49",97
"2018-04-11 17:45:54",97
"2018-04-11 17:45:59",97
"2018-04-11 17:46:04",96
"2018-04-11 17:46:09",93
"2018-04-11 17:46:14",91
"2018-04-11 17:46:19",88
"2018-04-11 17:46:24",90
"2018-04-11 17:46:29",91
"2018-04-11 17:46:34",87
"2018-04-11 17:46:39",83
"2018-04-11 17:46:46",81
"2018-04-11 17:46:51",84
"2018-04-11 17:47:01",86
"2018-04-11 17:47:06",87
"2018-04-11 17:47:11",89
"2018-04-11 17:47:16",90
"2018-04-11 17:47:26",92
"2018-04-11 17:47:31",93
"2018-04-11 17:47:46",92
"2018-04-11 17:47:51",93
"2018-04-11 17:47:56",94
"2018-04-11 17:48:06",95
"2018-04-11 17:48:16",94
"2018-04-11 17:48:31",94
"2018-04-11 17:48:46",94
"2018-04-11 17:48:56",93
"2018-04-11 17:49:06",92
"2018-04-11 17:49:21",92
"2018-04-11 17:49:31",93
"2018-04-11 17:49:36",92
"2018-04-11 17:49:46",91
"2018-04-11 17:50:01",91
"2018-04-11 17:50:11",92
"2018-04-11 17:50:16",91
"2018-04-11 17:50:21",90
"2018-04-11 17:50:26",91
"2018-04-11 17:50:31",90
"2018-04-11 17:50:38",88
"2018-04-11 17:50:43",87
"2018-04-11 17:50:48",86
"2018-04-11 17:51:03",86
"2018-04-11 17:51:18",86
"2018-04-11 17:51:28",86
"2018-04-11 17:51:43",85
"2018-04-11 17:51:53",91
"2018-04-11 17:51:58",89
"2018-04-11 17:52:13",89
"2018-04-11 17:52:28",88
"2018-04-11 17:52:33",89
"2018-04-11 17:52:38",89
"2018-04-11 17:52:53",91
"2018-04-11 17:52:58",92
"2018-04-11 17:53:03",94
"2018-04-11 17:53:08",98
"2018-04-11 17:53:13",99
"2018-04-11 17:53:18",96
"2018-04-11 17:53:23",95
"2018-04-11 17:53:28",95
"2018-04-11 17:53:43",95
"2018-04-11 17:53:53",95
"2018-04-11 17:53:58",93
"2018-04-11 17:54:13",93
"2018-04-11 17:54:28",93
"2018-04-11 17:54:33",94
"2018-04-11 17:54:40",97
"2018-04-11 17:54:45",94
"2018-04-11 17:54:50",96
"2018-04-11 17:54:55",91
"2018-04-11 17:55:00",93
"2018-04-11 17:55:15",91
"2018-04-11 17:55:20",88
"2018-04-11 17:55:25",86
"2018-04-11 17:55:30",87
"2018-04-11 17:55:40",86
"2018-04-11 17:55:55",86
"2018-04-11 17:56:00",85
"2018-04-11 17:56:05",82
"2018-04-11 17:56:20",82
"2018-04-11 17:56:25",82
"2018-04-11 17:56:40",82
"2018-04-11 17:56:55",83
"2018-04-11 17:57:10",83
"2018-04-11 17:57:25",83
"2018-04-11 17:57:35",86
"2018-04-11 17:57:40",87
"2018-04-11 17:57:45",87
"2018-04-11 17:57:50",84
"2018-04-11 17:57:55",93
"2018-04-11 17:58:00",94
"2018-04-11 17:58:15",94
"2018-04-11 17:58:17",94
"2018-04-11 17:58:27",95
"2018-04-11 17:58:32",96
"2018-04-11 17:58:42",95
"2018-04-11 17:58:47",97
"2018-04-11 17:58:52",98
"2018-04-11 17:59:07",96
"2018-04-11 17:59:12",94
"2018-04-11 17:59:17",94
"2018-04-11 17:59:22",95
"2018-04-11 17:59:37",94
"2018-04-11 17:59:52",94
"2018-04-11 18:00:07",94
"2018-04-11 18:00:22",92
"2018-04-11 18:00:32",91
"2018-04-11 18:00:37",89
"2018-04-11 18:00:47",88
"2018-04-11 18:00:52",89
"2018-04-11 18:00:57",91
"2018-04-11 18:01:02",92
"2018-04-11 18:01:07",93
"2018-04-11 18:01:12",94
"2018-04-11 18:01:22",95
"2018-04-11 18:01:27",93
"2018-04-11 18:01:32",93
"2018-04-11 18:01:47",93
"2018-04-11 18:01:52",93
"2018-04-11 18:01:59",93
"2018-04-11 18:02:14",93
"2018-04-11 18:02:29",93
"2018-04-11 18:02:34",94
"2018-04-11 18:02:39",96
"2018-04-11 18:02:44",97
"2018-04-11 18:02:54",96
"2018-04-11 18:02:59",95
"2018-04-11 18:03:04",96
"2018-04-11 18:03:09",95
"2018-04-11 18:03:24",95
"2018-04-11 18:03:29",97
"2018-04-11 18:03:44",97
"2018-04-11 18:03:54",96
"2018-04-11 18:03:59",95
"2018-04-11 18:04:14",95
"2018-04-11 18:04:29",95
"2018-04-11 18:04:39",95
"2018-04-11 18:04:44",95
"2018-04-11 18:04:54",94
"2018-04-11 18:05:09",94
"2018-04-11 18:05:14",95
"2018-04-11 18:05:24",94
"2018-04-11 18:05:29",93
"2018-04-11 18:05:34",93
"2018-04-11 18:05:49",93
"2018-04-11 18:06:04",93
"2018-04-11 18:06:06",93
"2018-04-11 18:06:11",94
"2018-04-11 18:06:21",95
"2018-04-11 18:06:26",96
"2018-04-11 18:06:31",98
"2018-04-11 18:06:36",97
"2018-04-11 18:06:41",96
"2018-04-11 18:06:56",94
"2018-04-11 18:07:01",94
"2018-04-11 18:07:06",94
"2018-04-11 18:07:11",96
"2018-04-11 18:07:26",96
"2018-04-11 18:07:31",95
"2018-04-11 18:07:36",96
"2018-04-11 18:07:46",96
"2018-04-11 18:07:56",97
"2018-04-11 18:08:11",97
"2018-04-11 18:08:21",99
"2018-04-11 18:08:26",101
"2018-04-11 18:08:41",103
"2018-04-11 18:08:56",103
"2018-04-11 18:09:01",104
"2018-04-11 18:09:11",103
"2018-04-11 18:09:16",104
"2018-04-11 18:09:21",104
"2018-04-11 18:09:31",105
"2018-04-11 18:09:46",106
"2018-04-11 18:09:48",106
"2018-04-11 18:09:58",105
"2018-04-11 18:10:03",102
"2018-04-11 18:10:08",101
"2018-04-11 18:10:13",94
"2018-04-11 18:10:18",93
"2018-04-11 18:10:33",94
"2018-04-11 18:10:38",97
"2018-04-11 18:10:53",97
"2018-04-11 18:10:58",97
"2018-04-11 18:11:03",98
"2018-04-11 18:11:13",99
"2018-04-11 18:11:28",99
"2018-04-11 18:11:43",100
"2018-04-11 18:11:48",96
"2018-04-11 18:11:53",92
"2018-04-11 18:11:58",88
"2018-04-11 18:12:03",92
"2018-04-11 18:12:08",94
"2018-04-11 18:12:13",91
"2018-04-11 18:12:18",91
"2018-04-11 18:12:28",92
"2018-04-11 18:12:33",93
"2018-04-11 18:12:43",95
"2018-04-11 18:12:48",94
"2018-04-11 18:12:53",93
"2018-04-11 18:12:58",94
"2018-04-11 18:13:05",97
"2018-04-11 18:13:10",89
"2018-04-11 18:13:15",91
"2018-04-11 18:13:25",92
"2018-04-11 18:13:30",94
"2018-04-11 18:13:40",90
"2018-04-11 18:13:50",93
"2018-04-11 18:13:55",95
"2018-04-11 18:14:00",96
"2018-04-11 18:14:10",97
"2018-04-11 18:14:15",98
"2018-04-11 18:14:20",99
"2018-04-11 18:14:35",95
"2018-04-11 18:14:40",97
"2018-04-11 18:14:50",94
"2018-04-11 18:14:55",86
"2018-04-11 18:15:00",83
"2018-04-11 18:15:05",79
"2018-04-11 18:15:10",76
"2018-04-11 18:15:15",74
"2018-04-11 18:15:20",76
"2018-04-11 18:15:25",77
"2018-04-11 18:15:30",78
"2018-04-11 18:15:35",79
"2018-04-11 18:15:40",80
"2018-04-11 18:15:45",82
"2018-04-11 18:15:50",84
"2018-04-11 18:15:57",83
"2018-04-11 18:16:07",85
"2018-04-11 18:16:22",86
"2018-04-11 18:16:27",88
"2018-04-11 18:16:32",92
"2018-04-11 18:16:37",94
"2018-04-11 18:16:47",98
"2018-04-11 18:16:52",96
"2018-04-11 18:16:57",91
"2018-04-11 18:17:02",87
"2018-04-11 18:17:07",84
"2018-04-11 18:17:12",78
"2018-04-11 18:17:17",77
"2018-04-11 18:17:22",80
"2018-04-11 18:17:27",83
"2018-04-11 18:17:32",85
"2018-04-11 18:17:37",88
"2018-04-11 18:17:42",86
"2018-04-11 18:17:47",81
"2018-04-11 18:17:52",84
"2018-04-11 18:17:57",87
"2018-04-11 18:18:02",92
"2018-04-11 18:18:07",93
"2018-04-11 18:18:12",95
"2018-04-11 18:18:22",94
"2018-04-11 18:18:27",98
"2018-04-11 18:18:32",93
"2018-04-11 18:18:37",95
"2018-04-11 18:18:42",96
"2018-04-11 18:18:52",97
"2018-04-11 18:18:57",97
"2018-04-11 18:19:02",92
"2018-04-11 18:19:07",89
"2018-04-11 18:19:12",91
"2018-04-11 18:19:17",93
"2018-04-11 18:19:27",96
"2018-04-11 18:19:32",95
"2018-04-11 18:19:37",96
"2018-04-11 18:19:42",97
"2018-04-11 18:19:47",96
"2018-04-11 18:19:52",94
"2018-04-11 18:20:02",95
"2018-04-11 18:20:07",96
"2018-04-11 18:20:12",98
"2018-04-11 18:20:17",102
"2018-04-11 18:20:22",105
"2018-04-11 18:20:27",107
"2018-04-11 18:20:37",112
"2018-04-11 18:20:42",108
"2018-04-11 18:20:47",107
"2018-04-11 18:21:02",110
"2018-04-11 18:21:12",112
"2018-04-11 18:21:17",113
"2018-04-11 18:21:27",107
"2018-04-11 18:21:34",103
"2018-04-11 18:21:39",101
"2018-04-11 18:21:44",102
"2018-04-11 18:21:54",97
"2018-04-11 18:21:59",95
"2018-04-11 18:22:04",96
"2018-04-11 18:22:09",97
"2018-04-11 18:22:14",94
"2018-04-11 18:22:19",95
"2018-04-11 18:22:24",94
"2018-04-11 18:22:29",92
"2018-04-11 18:22:34",91
"2018-04-11 18:22:39",94
"2018-04-11 18:22:44",97
"2018-04-11 18:22:49",98
"2018-04-11 18:22:54",96
"2018-04-11 18:22:59",95
"2018-04-11 18:23:04",96
"2018-04-11 18:23:09",95
"2018-04-11 18:23:19",92
"2018-04-11 18:23:24",91
"2018-04-11 18:23:29",91
"2018-04-11 18:23:39",90
"2018-04-11 18:23:44",88
"2018-04-11 18:23:49",86
"2018-04-11 18:23:54",83
"2018-04-11 18:23:59",81
"2018-04-11 18:24:05",81
"2018-04-11 18:24:10",83
"2018-04-11 18:24:15",84
"2018-04-11 18:24:20",84
"2018-04-11 18:24:25",86
"2018-04-11 18:24:30",89
"2018-04-11 18:24:35",85
"2018-04-11 18:24:40",86
"2018-04-11 18:24:45",87
"2018-04-11 18:24:50",80
"2018-04-11 18:24:55",79
"2018-04-11 18:25:00",80
"2018-04-11 18:25:05",82
"2018-04-11 18:25:10",81
"2018-04-11 18:25:15",80
"2018-04-11 18:25:20",82
"2018-04-11 18:25:25",78
"2018-04-11 18:25:30",77
"2018-04-11 18:25:35",79
"2018-04-11 18:25:40",80
"2018-04-11 18:25:45",82
"2018-04-11 18:25:50",84
"2018-04-11 18:25:55",86
"2018-04-11 18:26:00",87
"2018-04-11 18:26:05",86
"2018-04-11 18:26:10",90
"2018-04-11 18:26:15",93
"2018-04-11 18:26:21",92
"2018-04-11 18:26:26",85
"2018-04-11 18:26:31",80
"2018-04-11 18:26:36",78
"2018-04-11 18:26:41",76
"2018-04-11 18:26:46",77
"2018-04-11 18:26:51",79
"2018-04-11 18:27:01",82
"2018-04-11 18:27:11",83
"2018-04-11 18:27:26",83
"2018-04-11 18:27:31",84
"2018-04-11 18:27:41",85
"2018-04-11 18:27:46",87
"2018-04-11 18:27:51",88
"2018-04-11 18:27:56",83
"2018-04-11 18:28:01",85
"2018-04-11 18:28:11",86
"2018-04-11 18:28:16",87
"2018-04-11 18:28:31",89
"2018-04-11 18:28:36",96
"2018-04-11 18:28:41",101
"2018-04-11 18:28:46",103
"2018-04-11 18:28:51",104
"2018-04-11 18:28:56",105
"2018-04-11 18:29:01",106
"2018-04-11 18:29:16",106
"2018-04-11 18:29:26",105
"2018-04-11 18:29:33",104
"2018-04-11 18:29:43",105
"2018-04-11 18:29:48",107
"2018-04-11 18:29:53",108
"2018-04-11 18:29:58",109
"2018-04-11 18:30:08",110
"2018-04-11 18:30:13",111
"2018-04-11 18:30:18",113
"2018-04-11 18:30:23",114
"2018-04-11 18:30:33",112
"2018-04-11 18:30:38",110
"2018-04-11 18:30:43",111
"2018-04-11 18:30:48",114
"2018-04-11 18:30:53",115
"2018-04-11 18:31:08",111
"2018-04-11 18:31:13",109
"2018-04-11 18:31:18",109
"2018-04-11 18:31:28",107
"2018-04-11 18:31:38",104
"2018-04-11 18:31:43",105
"2018-04-11 18:31:58",106
"2018-04-11 18:32:13",106
"2018-04-11 18:32:28",106
"2018-04-11 18:32:33",107
"2018-04-11 18:32:38",108
"2018-04-11 18:32:43",107
"2018-04-11 18:32:48",108
"2018-04-11 18:32:55",106
"2018-04-11 18:33:00",102
"2018-04-11 18:33:05",102
"2018-04-11 18:33:10",104
"2018-04-11 18:33:15",107
"2018-04-11 18:33:20",106
"2018-04-11 18:33:30",105
"2018-04-11 18:33:45",105
"2018-04-11 18:33:55",104
"2018-04-11 18:34:00",105
"2018-04-11 18:34:15",105
"2018-04-11 18:34:30",104
"2018-04-11 18:34:35",73
"2018-04-11 18:34:40",72
"2018-04-11 18:34:45",70
"2018-04-11 18:34:50",68
"2018-04-11 18:34:55",71
"2018-04-11 18:35:00",71
"2018-04-11 18:35:05",68
"2018-04-11 18:35:10",67
"2018-04-11 18:35:20",64
"2018-04-11 18:35:25",67
"2018-04-11 18:35:40",70
"2018-04-11 18:35:45",71
"2018-04-11 18:35:52",71
"2018-04-11 18:35:57",73
"2018-04-11 18:36:12",74
"2018-04-11 18:36:17",80
"2018-04-11 18:36:32",80
"2018-04-11 18:36:37",95
"2018-04-11 18:36:42",103
"2018-04-11 18:36:47",104
"2018-04-11 18:36:52",103
"2018-04-11 18:37:07",103
"2018-04-11 18:37:17",104
"2018-04-11 18:37:22",103
"2018-04-11 18:37:27",102
"2018-04-11 18:37:37",101
"2018-04-11 18:37:42",96
"2018-04-11 18:37:47",98
"2018-04-11 18:37:52",99
"2018-04-11 18:37:57",98
"2018-04-11 18:38:12",97
"2018-04-11 18:38:17",96
"2018-04-11 18:38:32",96
"2018-04-11 18:38:37",99
"2018-04-11 18:38:42",100
"2018-04-11 18:38:57",96
"2018-04-11 18:38:58",96
"2018-04-11 18:39:03",94
"2018-04-11 18:39:18",94
"2018-04-11 18:39:23",92
"2018-04-11 18:39:33",90
"2018-04-11 18:39:38",90
"2018-04-11 18:39:43",89
"2018-04-11 18:39:58",90
"2018-04-11 18:40:03",93
"2018-04-11 18:40:13",101
"2018-04-11 18:40:18",104
"2018-04-11 18:40:23",105
"2018-04-11 18:40:28",104
"2018-04-11 18:40:38",102
"2018-04-11 18:40:43",100
"2018-04-11 18:40:48",93
"2018-04-11 18:40:58",88
"2018-04-11 18:41:03",90
"2018-04-11 18:41:08",93
"2018-04-11 18:41:13",94
"2018-04-11 18:41:23",93
"2018-04-11 18:41:38",89
"2018-04-11 18:41:43",86
"2018-04-11 18:41:48",85
"2018-04-11 18:41:58",86
"2018-04-11 18:42:13",86
"2018-04-11 18:42:15",86
"2018-04-11 18:42:25",86
"2018-04-11 18:42:30",86
"2018-04-11 18:42:45",85
"2018-04-11 18:42:50",84
"2018-04-11 18:43:00",82
"2018-04-11 18:43:05",79
"2018-04-11 18:43:10",80
"2018-04-11 18:43:15",84
"2018-04-11 18:43:20",83
"2018-04-11 18:43:30",84
"2018-04-11 18:43:40",83
"2018-04-11 18:43:55",83
"2018-04-11 18:44:00",82
"2018-04-11 18:44:10",84
"2018-04-11 18:44:25",87
"2018-04-11 18:44:40",88
"2018-04-11 18:44:45",85
"2018-04-11 18:44:55",84
"2018-04-11 18:45:00",85
"2018-04-11 18:45:05",87
"2018-04-11 18:45:10",85
"2018-04-11 18:45:15",86
"2018-04-11 18:45:20",85
"2018-04-11 18:45:25",82
"2018-04-11 18:45:40",82
"2018-04-11 18:45:55",80
"2018-04-11 18:45:57",80
"2018-04-11 18:46:07",82
"2018-04-11 18:46:12",83
"2018-04-11 18:46:17",79
"2018-04-11 18:46:22",81
"2018-04-11 18:46:27",78
"2018-04-11 18:46:32",77
"2018-04-11 18:46:47",80
"2018-04-11 18:47:02",78
"2018-04-11 18:47:07",77
"2018-04-11 18:47:22",77
"2018-04-11 18:47:32",75
"2018-04-11 18:47:42",88
"2018-04-11 18:47:47",93
"2018-04-11 18:47:52",94
"2018-04-11 18:48:07",93
"2018-04-11 18:48:12",91
"2018-04-11 18:48:17",91
"2018-04-11 18:48:32",91
"2018-04-11 18:48:47",91
"2018-04-11 18:48:52",92
"2018-04-11 18:49:07",92
"2018-04-11 18:49:12",93
"2018-04-11 18:49:22",93
"2018-04-11 18:49:27",92
"2018-04-11 18:49:32",93
"2018-04-11 18:49:40",92
"2018-04-11 18:49:45",90
"2018-04-11 18:49:50",88
"2018-04-11 18:49:55",87
"2018-04-11 18:50:00",86
"2018-04-11 18:50:15",86
"2018-04-11 18:50:25",85
"2018-04-11 18:50:30",85
"2018-04-11 18:50:35",86
"2018-04-11 18:50:50",86
"2018-04-11 18:50:55",86
"2018-04-11 18:51:00",84
"2018-04-11 18:51:05",94
"2018-04-11 18:51:10",95
"2018-04-11 18:51:15",93
"2018-04-11 18:51:20",92
"2018-04-11 18:51:30",91
"2018-04-11 18:51:35",90
"2018-04-11 18:51:50",90
"2018-04-11 18:51:55",88
"2018-04-11 18:52:00",87
"2018-04-11 18:52:15",87
"2018-04-11 18:52:30",87
"2018-04-11 18:52:35",86
"2018-04-11 18:52:45",85
"2018-04-11 18:53:00",84
"2018-04-11 18:53:02",84
"2018-04-11 18:53:12",84
"2018-04-11 18:53:17",85
"2018-04-11 18:53:22",87
"2018-04-11 18:53:27",86
"2018-04-11 18:53:37",86
"2018-04-11 18:53:42",83
"2018-04-11 18:53:57",83
"2018-04-11 18:54:07",82
"2018-04-11 18:54:12",79
"2018-04-11 18:54:17",78
"2018-04-11 18:54:22",78
"2018-04-11 18:54:27",78
"2018-04-11 18:54:32",76
"2018-04-11 18:54:47",76
"2018-04-11 18:55:02",76
"2018-04-11 18:55:12",74
"2018-04-11 18:55:27",74
"2018-04-11 18:55:32",74
"2018-04-11 18:55:47",74
"2018-04-11 18:55:57",72
"2018-04-11 18:56:02",70
"2018-04-11 18:56:17",70
"2018-04-11 18:56:32",69
"2018-04-11 18:56:37",68
"2018-04-11 18:56:47",68
"2018-04-11 18:56:52",70
"2018-04-11 18:56:59",73
"2018-04-11 18:57:04",72
"2018-04-11 18:57:19",72
"2018-04-11 18:57:34",72
"2018-04-11 18:57:49",72
"2018-04-11 18:58:04",72
"2018-04-11 18:58:14",71
"2018-04-11 18:58:19",71
"2018-04-11 18:58:24",71
"2018-04-11 18:58:29",71
"2018-04-11 18:58:34",70
"2018-04-11 18:58:39",69
"2018-04-11 18:58:44",68
"2018-04-11 18:58:59",69
"2018-04-11 18:59:14",69
"2018-04-11 18:59:29",66
"2018-04-11 18:59:34",67
"2018-04-11 18:59:49",67
"2018-04-11 18:59:54",68
"2018-04-11 19:00:09",69
"2018-04-11 19:00:14",73
"2018-04-11 19:00:19",74
"2018-04-11 19:00:24",75
"2018-04-11 19:00:29",77
"2018-04-11 19:00:34",81
"2018-04-11 19:00:39",82
"2018-04-11 19:00:44",83
"2018-04-11 19:00:51",87
"2018-04-11 19:00:56",112
"2018-04-11 19:01:11",112
"2018-04-11 19:01:16",112
"2018-04-11 19:01:26",111
"2018-04-11 19:01:41",111
"2018-04-11 19:01:46",109
"2018-04-11 19:01:56",108
"2018-04-11 19:02:01",107
"2018-04-11 19:02:06",106
"2018-04-11 19:02:11",105
"2018-04-11 19:02:16",104
"2018-04-11 19:02:21",99
"2018-04-11 19:02:26",98
"2018-04-11 19:02:41",98
"2018-04-11 19:02:51",98
"2018-04-11 19:03:06",98
"2018-04-11 19:03:16",99
"2018-04-11 19:03:26",100
"2018-04-11 19:03:41",100
"2018-04-11 19:03:46",100
"2018-04-11 19:03:51",101
"2018-04-11 19:04:01",97
"2018-04-11 19:04:16",97
"2018-04-11 19:04:18",97
"2018-04-11 19:04:28",97
"2018-04-11 19:04:33",99
"2018-04-11 19:04:38",96
"2018-04-11 19:04:53",92
"2018-04-11 19:04:58",90
"2018-04-11 19:05:03",91
"2018-04-11 19:05:18",91
"2018-04-11 19:05:23",92
"2018-04-11 19:05:28",90
"2018-04-11 19:05:33",87
"2018-04-11 19:05:38",89
"2018-04-11 19:05:48",90
"2018-04-11 19:05:53",93
"2018-04-11 19:06:08",94
"2018-04-11 19:06:18",95
"2018-04-11 19:06:23",94
"2018-04-11 19:06:28",93
"2018-04-11 19:06:33",93
"2018-04-11 19:06:43",94
"2018-04-11 19:06:48",93
"2018-04-11 19:06:53",95
"2018-04-11 19:06:58",94
"2018-04-11 19:07:03",93
"2018-04-11 19:07:08",92
"2018-04-11 19:07:23",92
"2018-04-11 19:07:28",93
"2018-04-11 19:07:34",93
"2018-04-11 19:07:49",93
"2018-04-11 19:08:04",94
"2018-04-11 19:08:09",96
"2018-04-11 19:08:24",95
"2018-04-11 19:08:29",94
"2018-04-11 19:08:39",92
"2018-04-11 19:08:44",90
"2018-04-11 19:08:54",90
"2018-04-11 19:09:09",89
"2018-04-11 19:09:14",87
"2018-04-11 19:09:24",85
"2018-04-11 19:09:29",82
"2018-04-11 19:09:39",80
"2018-04-11 19:09:44",79
"2018-04-11 19:09:59",79
"2018-04-11 19:10:09",76
"2018-04-11 19:10:19",75
"2018-04-11 19:10:24",76
"2018-04-11 19:10:39",76
"2018-04-11 19:10:44",78
"2018-04-11 19:10:49",80
"2018-04-11 19:10:54",82
"2018-04-11 19:10:59",84
"2018-04-11 19:11:04",87
"2018-04-11 19:11:14",88
"2018-04-11 19:11:19",90
"2018-04-11 19:11:27",92
"2018-04-11 19:11:32",93
"2018-04-11 19:11:37",95
"2018-04-11 19:11:42",96
"2018-04-11 19:11:52",97
"2018-04-11 19:11:57",97
"2018-04-11 19:12:02",98
"2018-04-11 19:12:07",99
"2018-04-11 19:12:22",97
"2018-04-11 19:12:27",96
"2018-04-11 19:12:32",95
"2018-04-11 19:12:37",95
"2018-04-11 19:12:47",95
"2018-04-11 19:12:57",96
"2018-04-11 19:13:07",95
"2018-04-11 19:13:22",92
"2018-04-11 19:13:27",91
"2018-04-11 19:13:32",90
"2018-04-11 19:13:42",89
"2018-04-11 19:13:47",91
"2018-04-11 19:13:52",91
"2018-04-11 19:13:57",89
"2018-04-11 19:14:02",89
"2018-04-11 19:14:12",88
"2018-04-11 19:14:27",88
"2018-04-11 19:14:32",90
"2018-04-11 19:14:37",88
"2018-04-11 19:14:43",88
"2018-04-11 19:14:58",88
"2018-04-11 19:15:03",87
"2018-04-11 19:15:08",86
"2018-04-11 19:15:13",81
"2018-04-11 19:15:18",83
"2018-04-11 19:15:23",84
"2018-04-11 19:15:38",84
"2018-04-11 19:15:48",95
"2018-04-11 19:15:58",94
"2018-04-11 19:16:03",96
"2018-04-11 19:16:08",96
"2018-04-11 19:16:13",95
"2018-04-11 19:16:28",95
"2018-04-11 19:16:33",94
"2018-04-11 19:16:38",90
"2018-04-11 19:16:48",85
"2018-04-11 19:16:53",85
"2018-04-11 19:16:58",86
"2018-04-11 19:17:03",86
"2018-04-11 19:17:18",86
"2018-04-11 19:17:33",87
"2018-04-11 19:17:38",89
"2018-04-11 19:17:43",90
"2018-04-11 19:17:58",90
"2018-04-11 19:18:13",91
"2018-04-11 19:18:15",91
"2018-04-11 19:18:25",92
"2018-04-11 19:18:30",92
"2018-04-11 19:18:35",91
"2018-04-11 19:18:40",90
"2018-04-11 19:18:45",91
"2018-04-11 19:18:50",90
"2018-04-11 19:18:55",89
"2018-04-11 19:19:00",90
"2018-04-11 19:19:05",91
"2018-04-11 19:19:10",91
"2018-04-11 19:19:25",91
"2018-04-11 19:19:35",92
"2018-04-11 19:19:50",92
"2018-04-11 19:20:05",91
"2018-04-11 19:20:15",94
"2018-04-11 19:20:20",93
"2018-04-11 19:20:25",91
"2018-04-11 19:20:35",89
"2018-04-11 19:20:50",88
"2018-04-11 19:21:05",87
"2018-04-11 19:21:15",88
"2018-04-11 19:21:30",89
"2018-04-11 19:21:35",90
"2018-04-11 19:21:40",95
"2018-04-11 19:21:45",95
"2018-04-11 19:21:55",94
"2018-04-11 19:22:02",93
"2018-04-11 19:22:07",93
"2018-04-11 19:22:12",94
"2018-04-11 19:22:17",94
"2018-04-11 19:22:22",93
"2018-04-11 19:22:37",93
"2018-04-11 19:22:47",92
